name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Surrak, the Hunt Caller",{2}{G}{G},4.0,Legendary Creature — Human Warrior,"Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn. (It can attack and {T} no matter when it came under your control.)",G,G,uncommon,CMM,Commander Masters,326,5,4,,Formidable
"Surrak, the Hunt Caller",{2}{G}{G},4.0,Legendary Creature — Human Warrior,"Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn. (It can attack and {T} no matter when it came under your control.)",G,G,rare,DTK,Dragons of Tarkir,210,5,4,,Formidable
"Surrak, the Hunt Caller",{2}{G}{G},4.0,Legendary Creature — Human Warrior,"Formidable — At the beginning of combat on your turn, if creatures you control have total power 8 or greater, target creature you control gains haste until end of turn. (It can attack and {T} no matter when it came under your control.)",G,G,rare,FDN,Foundations,647,5,4,,Formidable
Surveillance Monitor,{3}{U},4.0,Creature — Vedalken Detective,"When this creature enters, you may collect evidence 4. (Exile cards with total mana value 4 or greater from your graveyard.)
Whenever you collect evidence, create a 1/1 colorless Thopter artifact creature token with flying.",U,U,uncommon,MKM,Murders at Karlov Manor,73†,3,3,,Collect evidence
Surveillance Monitor,{3}{U},4.0,Creature — Vedalken Detective,"When this creature enters, you may collect evidence 4. (Exile cards with total mana value 4 or greater from your graveyard.)
Whenever you collect evidence, create a 1/1 colorless Thopter artifact creature token with flying.",U,U,uncommon,MKM,Murders at Karlov Manor,73,3,3,,Collect evidence
Survey Mechan,{4},4.0,Artifact Creature — Robot,"Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
{10}, Sacrifice this creature: It deals 3 damage to any target. Target player draws three cards and gains 3 life. This ability costs {X} less to activate, where X is the number of differently named lands you control.",,,uncommon,EOE,Edge of Eternities,245,1,3,,Flying;Hexproof
Suspicious Detonation,{4}{R},5.0,Sorcery,"This spell costs {3} less to cast if you've sacrificed an artifact this turn.
This spell can't be countered. (This includes by the ward ability.)
Suspicious Detonation deals 4 damage to target creature.",R,R,common,MKM,Murders at Karlov Manor,145,,,,
Suspicious Shambler,{3}{B},4.0,Creature — Zombie,"{4}{B}{B}, Exile this card from your graveyard: Create two 2/2 black Zombie creature tokens. Activate only as a sorcery.",B,B,common,FDN,Foundations,527,4,2,,
Suspicious Shambler,{3}{B},4.0,Creature — Zombie,"{4}{B}{B}, Exile this card from your graveyard: Create two 2/2 black Zombie creature tokens. Activate only as a sorcery.",B,B,common,J22,Jumpstart 2022,27,4,2,,
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,PEOE,Edge of Eternities Promos,259s,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,PEOE,Edge of Eternities Promos,259p,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,259,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,379,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,284,,,,Station
Susurian Dirgecraft,{4}{B},5.0,Artifact — Spacecraft,"When this Spacecraft enters, each opponent sacrifices a nontoken creature of their choice.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying",B,B,uncommon,EOE,Edge of Eternities,117,4,3,,Station
Susurian Voidborn,{2}{B},3.0,Creature — Vampire Soldier,"Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.
Warp {B} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",B,B,uncommon,EOE,Edge of Eternities,118,2,2,,Warp
Swab Goblin,{1}{R},2.0,Creature — Goblin Pirate,,R,R,common,RIX,Rivals of Ixalan,203,2,2,,
Swab Goblin,{1}{R},2.0,Creature — Goblin Pirate,,R,R,common,FDN,Foundations,548,2,2,,
Swallowed by Leviathan,{2}{U},3.0,Instant,"Choose target spell. Surveil 2, then counter the chosen spell unless its controller pays {1} for each card in your graveyard. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,FIN,Final Fantasy,79,,,,Surveil
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,269,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMR,Dominaria Remastered,407,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,73632,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ITP,Introductory Two-Player Set,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,252,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DOM,Dominaria,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J25,Foundations Jumpstart,89,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,67,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRWK,GRN Ravnica Weekend,A05,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WAR,War of the Spark,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,S99,Starter 1999,165,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,450,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PF19,MagicFest 2019,4,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DOM,Dominaria,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,28,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,303,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDM,Duel Decks: Jace vs. Vraska,80,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HBG,Alchemy Horizons: Baldur's Gate,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HBG,Alchemy Horizons: Baldur's Gate,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AVR,Avacyn Restored,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,54,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M14,Magic 2014,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ACR,Assassin's Creed,106,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,EOE,Edge of Eternities,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,560,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,417,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M21,Core Set 2021,268,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDQ,Duel Decks: Blessed vs. Cursed,76,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIN,Final Fantasy,302,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDJ,Duel Decks: Izzet vs. Golgari,84,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CST,Coldsnap Theme Decks,377,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PIP,Fallout,322,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KTK,Khans of Tarkir,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CEI,Intl. Collectors' Edition,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,151,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DOM,Dominaria,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,203,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLR,Kaladesh Remastered,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SUM,Summer Magic / Edgar,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,791,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,267,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,E01,Archenemy: Nicol Bolas,104,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1649,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,275,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DKM,Deckmasters,42,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ECL,Lorwyn Eclipsed,276,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RAV,Ravnica: City of Guilds,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DTK,Dragons of Tarkir,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,5ED,Fifth Edition,439,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C13,Commander 2013,345,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOU,Hour of Devastation,195,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,10E,Tenth Edition,375,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,143,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS08,Magic Premiere Shop 2008,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MMQ,Mercadian Masques,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,gb370,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,STX,Strixhaven: School of Mages,371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL01,Arena League 2001,9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PD3,Premium Deck Series: Graveborn,28,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIN,Final Fantasy,574,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME1,Masters Edition,189,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDM,Duel Decks: Jace vs. Vraska,79,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PELP,European Land Program,5,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js438,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,277,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMD,Commander 2011,308,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,562,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,STX,Strixhaven: School of Mages,370,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,336,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SCD,Starter Commander Decks,343,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ROE,Rise of the Eldrazi,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,273,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,47,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTK,Portal Three Kingdoms,172,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,12,,,,
