name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,BRO,The Brothers' War,331,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PRM,Magic Online Promos,105716,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PBRO,The Brothers' War Promos,111p,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,SOM,Scars of Mirrodin,73,,,,
Painter's Studio // Defaced Gallery,{2}{R} // {1}{R},5.0,Enchantment — Room // Enchantment — Room,,R,R,uncommon,DSK,Duskmourn: House of Horror,147,,,,
Paladin's Arms,{2}{W},3.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +2/+1, has ward {1}, and is a Knight in addition to its other types.
Lightbringer and Hero's Shield — Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",W,W,common,FIN,Final Fantasy,28,,,,Job select;Equip
Palani's Hatcher,{3}{R}{G},5.0,Creature — Dinosaur,"Other Dinosaurs you control have haste.
When this creature enters, create two 0/1 green Dinosaur Egg creature tokens.
At the beginning of combat on your turn, if you control one or more Eggs, sacrifice an Egg, then create a 3/3 green Dinosaur creature token.","G,R","G,R",rare,PLCI,The Lost Caverns of Ixalan Promos,237p,5,3,,
Palani's Hatcher,{3}{R}{G},5.0,Creature — Dinosaur,"Other Dinosaurs you control have haste.
When this creature enters, create two 0/1 green Dinosaur Egg creature tokens.
At the beginning of combat on your turn, if you control one or more Eggs, sacrifice an Egg, then create a 3/3 green Dinosaur creature token.","G,R","G,R",rare,LCI,The Lost Caverns of Ixalan,237,5,3,,
Palani's Hatcher,{3}{R}{G},5.0,Creature — Dinosaur,"Other Dinosaurs you control have haste.
When this creature enters, create two 0/1 green Dinosaur Egg creature tokens.
At the beginning of combat on your turn, if you control one or more Eggs, sacrifice an Egg, then create a 3/3 green Dinosaur creature token.","G,R","G,R",rare,LCI,The Lost Caverns of Ixalan,332,5,3,,
Palani's Hatcher,{3}{R}{G},5.0,Creature — Dinosaur,"Other Dinosaurs you control have haste.
When this creature enters, create two 0/1 green Dinosaur Egg creature tokens.
At the beginning of combat on your turn, if you control one or more Eggs, sacrifice an Egg, then create a 3/3 green Dinosaur creature token.","G,R","G,R",rare,PLCI,The Lost Caverns of Ixalan Promos,237s,5,3,,
Panicked Altisaur,{4}{R},5.0,Creature — Dinosaur,"Reach
{T}: This creature deals 2 damage to each opponent.",R,R,common,LCI,The Lost Caverns of Ixalan,159,4,5,,Reach
Paramecia Coloniex,{1}{B},2.0,Creature — Zombie Worm,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
When this creature dies, you may exile it. When you do, put target creature card from your graveyard on top of your library.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,70,2,2,,Mill
Paranormal Analyst,{1}{U},2.0,Creature — Human Detective,"Whenever you manifest dread, put a card you put into your graveyard this way into your hand.",U,U,uncommon,DSK,Duskmourn: House of Horror,69,1,3,,Manifest;Manifest dread
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,OM1,Through the Omenpaths,55,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,PSPM,Marvel's Spider-Man Promos,60s,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,SPM,Marvel's Spider-Man,258,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,SPM,Marvel's Spider-Man,60,,,,
Parting Gust,{W}{W},2.0,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Exile target nontoken creature. If the gift wasn't promised, return that card to the battlefield under its owner's control with a +1/+1 counter on it at the beginning of the next end step.",W,W,uncommon,BLB,Bloomburrow,24,,,,Gift
Party Dude,{G},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each player creates a Food token.
{1}{G}: Level 2
Whenever an artifact an opponent controls is put into a graveyard from the battlefield, draw a card.
{4}{G}: Level 3
Whenever one or more of your opponents are attacked, up to one target attacking creature gets +X/+X until end of turn, where X is the number of cards in your hand.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,128,,,,Food
Passenger Ferry,{3},3.0,Artifact — Vehicle,"Whenever this Vehicle attacks, you may pay {U}. When you do, another target attacking creature can't be blocked this turn.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",,U,common,SPM,Marvel's Spider-Man,170,4,3,,Crew
Passenger Ferry,{3},3.0,Artifact — Vehicle,"Whenever this Vehicle attacks, you may pay {U}. When you do, another target attacking creature can't be blocked this turn.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",,U,common,OM1,Through the Omenpaths,162,4,3,,Crew
Patched Plaything,{2}{W},3.0,Artifact Creature — Toy,"Double strike
This creature enters with two -1/-1 counters on it if you cast it from your hand.",W,W,uncommon,DSK,Duskmourn: House of Horror,24,4,3,,Double strike
Patchwork Banner,{3},3.0,Artifact,"As this artifact enters, choose a creature type.
Creatures you control of the chosen type get +1/+1.
{T}: Add one mana of any color.",,,rare,PMEI,Media and Collaboration Promos,2024-7,,,,
Patchwork Banner,{3},3.0,Artifact,"As this artifact enters, choose a creature type.
Creatures you control of the chosen type get +1/+1.
{T}: Add one mana of any color.",,,rare,SLD,Secret Lair Drop,2466,,,,
Patchwork Banner,{3},3.0,Artifact,"As this artifact enters, choose a creature type.
Creatures you control of the chosen type get +1/+1.
{T}: Add one mana of any color.",,,uncommon,BLB,Bloomburrow,247,,,,
Patchwork Beastie,{G},1.0,Artifact Creature — Beast,"Delirium — This creature can't attack or block unless there are four or more card types among cards in your graveyard.
At the beginning of your upkeep, you may mill a card. (You may put the top card of your library into your graveyard.)",G,G,uncommon,DSK,Duskmourn: House of Horror,195,3,3,,Delirium;Mill
Path to Redemption,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",W,W,common,TLE,Avatar: The Last Airbender Eternal,271,,,,Enchant
Path to Redemption,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",W,W,common,TLA,Avatar: The Last Airbender,31,,,,Enchant
Pathfinding Axejaw,{3}{G},4.0,Creature — Dinosaur,"When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,common,LCI,The Lost Caverns of Ixalan,206,4,3,,Explore
Patient Naturalist,{2}{G},3.0,Creature — Human Scout,"When this creature enters, mill three cards. Put a land card from among the milled cards into your hand. If you can't, create a Treasure token. (To mill three cards, put the top three cards of your library into your graveyard.)",G,G,common,OTJ,Outlaws of Thunder Junction,174,2,3,,Treasure;Mill
Pawpatch Formation,{1}{G},2.0,Instant,"Choose one —
• Destroy target creature with flying.
• Destroy target enchantment.
• Draw a card. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,uncommon,BLB,Bloomburrow,186,,,,Food
Pawpatch Recruit,{G},1.0,Creature — Rabbit Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",G,G,rare,PBLB,Bloomburrow Promos,187s,2,1,,Offspring;Trample
Pawpatch Recruit,{G},1.0,Creature — Rabbit Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",G,G,rare,BLB,Bloomburrow,187,2,1,,Offspring;Trample
Pawpatch Recruit,{G},1.0,Creature — Rabbit Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",G,G,rare,BLB,Bloomburrow,363,2,1,,Offspring;Trample
Pawpatch Recruit,{G},1.0,Creature — Rabbit Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",G,G,rare,PBLB,Bloomburrow Promos,187p,2,1,,Offspring;Trample
Pearl of Wisdom,{2}{U},3.0,Sorcery,"This spell costs {1} less to cast if you control an Otter.
Draw two cards.",U,U,common,BLB,Bloomburrow,64,,,,
Peculiar Lighthouse,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {U} or {R}.",,"R,U",common,DSK,Duskmourn: House of Horror,265,,,,
Pedal to the Metal,{X}{R},1.0,Instant,Target creature gets +X/+0 and gains first strike until end of turn.,R,R,common,DFT,Aetherdrift,141,,,,
Peer Past the Veil,{2}{R}{G},4.0,Instant,"Discard your hand. Then draw X cards, where X is the number of card types among cards in your graveyard.","G,R","G,R",rare,PDSK,Duskmourn: House of Horror Promos,226s,,,,
Peer Past the Veil,{2}{R}{G},4.0,Instant,"Discard your hand. Then draw X cards, where X is the number of card types among cards in your graveyard.","G,R","G,R",rare,PDSK,Duskmourn: House of Horror Promos,226p,,,,
Peer Past the Veil,{2}{R}{G},4.0,Instant,"Discard your hand. Then draw X cards, where X is the number of card types among cards in your graveyard.","G,R","G,R",rare,DSK,Duskmourn: House of Horror,226,,,,
Peer Past the Veil,{2}{R}{G},4.0,Instant,"Discard your hand. Then draw X cards, where X is the number of card types among cards in your graveyard.","G,R","G,R",rare,DSK,Duskmourn: House of Horror,325,,,,
Peerless Recycling,{1}{G},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Return target permanent card from your graveyard to your hand. If the gift was promised, instead return two target permanent cards from your graveyard to your hand.",G,G,uncommon,BLB,Bloomburrow,188,,,,Gift
Peerless Ropemaster,{4}{U},5.0,Creature — Human Rogue,"When this creature enters, return up to one target tapped creature to its owner's hand.",U,U,common,OTJ,Outlaws of Thunder Junction,60,4,4,,
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,rare,M19,Core Set 2019,192,7,7,,Trample
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,uncommon,MM2,Modern Masters 2015,154,7,7,,Trample
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,uncommon,PLST,The List,MM2-154,7,7,,Trample
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,rare,PM19,Core Set 2019 Promos,192s,7,7,,Trample
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,uncommon,ROE,Rise of the Eldrazi,204,7,7,,Trample
Pelakka Wurm,{4}{G}{G}{G},7.0,Creature — Wurm,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
When this creature enters, you gain 7 life.
When this creature dies, draw a card.",G,G,uncommon,CNS,Conspiracy,172,7,7,,Trample
