name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Trapped in the Screen,{2}{W},3.0,Enchantment,"Ward {2} (Whenever this enchantment becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this enchantment enters, exile target artifact, creature, or enchantment an opponent controls until this enchantment leaves the battlefield.",W,W,common,DSK,Duskmourn: House of Horror,36,,,,Ward
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,FIN,Final Fantasy,340,,,,
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,PFIN,Final Fantasy Promos,166s,,,,
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,FIN,Final Fantasy,166,,,,
Turtle Power!,{2}{G},3.0,Enchantment,"Flash
Turtles you control get +2/+2.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,135,,,,Flash
Turtle Power!,{2}{G},3.0,Enchantment,"Flash
Turtles you control get +2/+2.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,275,,,,Flash
Twinblade Blessing,{1}{W}{W},3.0,Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,FDN,Foundations,26,,,,Enchant;Flash
Twists and Turns // Mycoid Maze,,1.0,Enchantment // Land — Cave,,,G,uncommon,LCI,The Lost Caverns of Ixalan,217,,,,Transform;Explore;Scry
Unable to Scream,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a Toy artifact creature with base power and toughness 0/2 in addition to its other types.
As long as enchanted creature is face down, it can't be turned face up.",U,U,common,DSK,Duskmourn: House of Horror,78,,,,Enchant
Undergrowth Recon,{1}{G}{G},3.0,Enchantment,"At the beginning of your upkeep, return target land card from your graveyard to the battlefield tapped.",G,G,mythic,PMKM,Murders at Karlov Manor Promos,181s,,,,
Undergrowth Recon,{1}{G}{G},3.0,Enchantment,"At the beginning of your upkeep, return target land card from your graveyard to the battlefield tapped.",G,G,mythic,MKM,Murders at Karlov Manor,181,,,,
Undergrowth Recon,{1}{G}{G},3.0,Enchantment,"At the beginning of your upkeep, return target land card from your graveyard to the battlefield tapped.",G,G,mythic,MKM,Murders at Karlov Manor,411,,,,
Undergrowth Recon,{1}{G}{G},3.0,Enchantment,"At the beginning of your upkeep, return target land card from your graveyard to the battlefield tapped.",G,G,mythic,PMKM,Murders at Karlov Manor Promos,181p,,,,
Underwater Tunnel // Slimy Aquarium,{U} // {3}{U},5.0,Enchantment — Room // Enchantment — Room,,U,U,common,DSK,Duskmourn: House of Horror,79,,,,Surveil;Manifest;Manifest dread
Uneasy Alliance,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. You create a 1/1 black Ninja creature token. Activate only as a sorcery.",W,W,common,TMT,Teenage Mutant Ninja Turtles,28,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,PIO,Pioneer Masters,250,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,DGM,Dragon's Maze,111,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,PLST,The List,C18-192,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,BBD,Battlebond,230,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,FDN,Foundations,722,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,C18,Commander 2018,192,,,,Enchant
Unflinching Courage,{1}{G}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and has trample and lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)","G,W","G,W",uncommon,MM3,Modern Masters 2017,197,,,,Enchant
Unholy Annex // Ritual Chamber,{2}{B} // {3}{B}{B},8.0,Enchantment — Room // Enchantment — Room,,B,B,rare,DSK,Duskmourn: House of Horror,118,,,,
Unholy Annex // Ritual Chamber,{2}{B} // {3}{B}{B},8.0,Enchantment — Room // Enchantment — Room,,B,B,rare,PDSK,Duskmourn: House of Horror Promos,118p,,,,
Unholy Annex // Ritual Chamber,{2}{B} // {3}{B}{B},8.0,Enchantment — Room // Enchantment — Room,,B,B,rare,DSK,Duskmourn: House of Horror,339,,,,
Unholy Annex // Ritual Chamber,{2}{B} // {3}{B}{B},8.0,Enchantment — Room // Enchantment — Room,,B,B,rare,PDSK,Duskmourn: House of Horror Promos,118s,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,442,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,PDFT,Aetherdrift Promos,72p,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,72,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,382,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,PDFT,Aetherdrift Promos,72s,,,,
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,PLST,The List,OGW-91,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,FDN,Foundations,529,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,OGW,Oath of the Gatewatch,91,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,W17,Welcome Deck 2017,20,,,,Enchant
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,PDSK,Duskmourn: House of Horror Promos,271s,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,DSK,Duskmourn: House of Horror,271,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,DSK,Duskmourn: House of Horror,327,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,PDSK,Duskmourn: House of Horror Promos,271p,,,,Hexproof
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,27,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,302,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,449,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,371,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,PFDN,Foundations Promos,27s,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,BFZ,Battle for Zendikar,124,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,WOT,Wilds of Eldraine: Enchanting Tales,37,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,FDN,Foundations,615,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,SCD,Starter Commander Decks,116,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,2X2,Double Masters 2022,98,,,,
Vampiric Rites,{B},1.0,Enchantment,"{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.",B,B,uncommon,J22,Jumpstart 2022,484,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,OTJ,Outlaws of Thunder Junction,236,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,OTJ,Outlaws of Thunder Junction,366,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,POTJ,Outlaws of Thunder Junction Promos,236s,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,POTJ,Outlaws of Thunder Junction Promos,236p,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,DSK,Duskmourn: House of Horror,205,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,PDSK,Duskmourn: House of Horror Promos,205p,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,PDSK,Duskmourn: House of Horror Promos,205s,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,DSK,Duskmourn: House of Horror,341,,,,
Wall Crawl,{3}{G},4.0,Enchantment,"When this enchantment enters, create a 2/1 green Spider creature token with reach, then you gain 1 life for each Spider you control.
Spiders you control get +1/+1 and can't be blocked by creatures with defender.",G,G,uncommon,SPM,Marvel's Spider-Man,121,,,,
