name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Midnight Mangler,{1}{U},2.0,Artifact — Vehicle,"During turns other than yours, this Vehicle is an artifact creature.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",U,U,common,DFT,Aetherdrift,50,3,3,,Crew
Midnight Mangler,{1}{U},2.0,Artifact — Vehicle,"During turns other than yours, this Vehicle is an artifact creature.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",U,U,common,DFT,Aetherdrift,301,3,3,,Crew
Midnight Mayhem,{2}{R}{W},4.0,Sorcery,"Create three 1/1 red Gremlin creature tokens. Gremlins you control gain menace, lifelink, and haste until end of turn. (A creature with menace can't be blocked except by two or more creatures.)","R,W","R,W",uncommon,DSK,Duskmourn: House of Horror,222,,,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,SCD,Starter Commander Decks,91,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,PGRN,Guilds of Ravnica Promos,77p,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,DRC,Aetherdrift Commander,44,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,RVR,Ravnica Remastered,86,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,GRN,Guilds of Ravnica,77,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,SLD,Secret Lair Drop,1171,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,MIC,Midnight Hunt Commander,125,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,FDN,Foundations,609,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,MOC,March of the Machine Commander,257,3,2,,
Midnight Snack,{2}{B},3.0,Enchantment,"Raid — At the beginning of your end step, if you attacked this turn, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{2}{B}, Sacrifice this enchantment: Target opponent loses X life, where X is the amount of life you gained this turn.",B,B,uncommon,FDN,Foundations,65,,,,Food;Raid
Midnight Tilling,{1}{G},2.0,Instant,"Mill four cards, then you may return a permanent card from among them to your hand. (To mill four cards, put the top four cards of your library into your graveyard.)",G,G,common,ECL,Lorwyn Eclipsed,182,,,,Mill
Might of the Ancestors,{2}{W},3.0,Enchantment,"At the beginning of combat on your turn, target creature you control gets +2/+0 and gains vigilance until end of turn.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,23,,,,
Might of the Meek,{R},1.0,Instant,"Target creature gains trample until end of turn. It also gets +1/+0 until end of turn if you control a Mouse.
Draw a card.",R,R,common,BLB,Bloomburrow,144,,,,
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,297,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,200p,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,200s,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,200,4,4,,Warp;Landfall
Mighty Mutanimals,{2}{W}{W},4.0,Creature — Mutant Rebel,"When this creature enters, create a 2/2 red Mutant creature token.
Alliance — Whenever another creature you control enters, put a +1/+1 counter on target creature you control.",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,21,2,1,,Alliance
Migrating Ketradon,{4}{G}{G},6.0,Creature — Dinosaur,"Reach
When this creature enters, you gain 4 life.
Cycling {2} ({2}, Discard this card: Draw a card.)",G,G,common,DFT,Aetherdrift,170,6,6,,Reach;Cycling
"Mikey & Don, Party Planners",{2}{G/U}{G/U},4.0,Legendary Creature — Mutant Ninja Turtle,"Ward {2}
You may look at the top card of your library any time.
You may play lands and cast Mutant, Ninja, or Turtle spells from the top of your library. If you cast a creature spell this way, that creature enters with an additional +1/+1 counter on it.","G,U","G,U",rare,TMT,Teenage Mutant Ninja Turtles,157,3,3,,Ward
"Mikey & Don, Party Planners",{2}{G/U}{G/U},4.0,Legendary Creature — Mutant Ninja Turtle,"Ward {2}
You may look at the top card of your library any time.
You may play lands and cast Mutant, Ninja, or Turtle spells from the top of your library. If you cast a creature spell this way, that creature enters with an additional +1/+1 counter on it.","G,U","G,U",rare,TMT,Teenage Mutant Ninja Turtles,246,3,3,,Ward
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,247,2,2,,
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,200,2,2,,
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,158,2,2,,
Mild-Mannered Librarian,{G},1.0,Creature — Human,{3}{G}: This creature becomes a Werewolf. Put two +1/+1 counters on it and you draw a card. Activate only once.,G,G,uncommon,J22,Jumpstart 2022,41,1,1,,
Mild-Mannered Librarian,{G},1.0,Creature — Human,{3}{G}: This creature becomes a Werewolf. Put two +1/+1 counters on it and you draw a card. Activate only once.,G,G,uncommon,FDN,Foundations,228,1,1,,
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,PSPM,Marvel's Spider-Man Promos,108s,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,OM1,Through the Omenpaths,102,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,108,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,200,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,211,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,234,,,,Transform;First strike;Haste
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,392,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,486,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,214,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,PDFT,Aetherdrift Promos,214s,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,415,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,PDFT,Aetherdrift Promos,214p,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,405,0,0,,
Mind Drill Assailant,{2}{U/B}{U/B},4.0,Creature — Rat Warlock,"Threshold — As long as there are seven or more cards in your graveyard, this creature gets +3/+0.
{2}{U/B}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","B,U","B,U",common,BLB,Bloomburrow,225,2,5,,Surveil;Threshold
Mind Spiral,{4}{U},5.0,Sorcery,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Target player draws three cards. If the gift was promised, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,BLB,Bloomburrow,59,,,,Gift
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,DDT,Duel Decks: Merfolk vs. Goblins,14,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,C20,Commander 2020,116,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,M10,Magic 2010,64,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,MOR,Morningtide,41,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,BLB,Bloomburrow,389,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,PS11,Salvat 2011,46,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,DPA,Duels of the Planeswalkers,12,,,,
Mind Spring,{X}{U}{U},2.0,Sorcery,Draw X cards.,U,U,rare,PLST,The List,DDT-14,,,,
Mind Transfer Protocol,{2}{U},3.0,Instant,"Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/5.
Draw a card.",U,U,common,TMT,Teenage Mutant Ninja Turtles,45,,,,
Mindsparker,{1}{R}{R},3.0,Creature — Elemental,"First strike (This creature deals combat damage before creatures without first strike.)
Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.",R,R,uncommon,FDN,Foundations,628,3,2,,First strike
Mindsparker,{1}{R}{R},3.0,Creature — Elemental,"First strike (This creature deals combat damage before creatures without first strike.)
Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.",R,R,rare,M14,Magic 2014,146,3,2,,First strike
