name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Drake Hatcher,{1}{U},2.0,Creature — Human Wizard,"Vigilance, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, put that many incubation counters on it.
Remove three incubation counters from this creature: Create a 2/2 blue Drake creature token with flying.",U,U,rare,FDN,Foundations,35,1,3,,Prowess;Vigilance
Drake Hatcher,{1}{U},2.0,Creature — Human Wizard,"Vigilance, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever this creature deals combat damage to a player, put that many incubation counters on it.
Remove three incubation counters from this creature: Create a 2/2 blue Drake creature token with flying.",U,U,rare,FDN,Foundations,452,1,3,,Prowess;Vigilance
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,FDN,Foundations,193,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,GN3,Game Night: Free-for-All,76,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,CLB,Commander Legends: Battle for Baldur's Gate,790,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,PM20,Core Set 2020 Promos,136p,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,PFDN,Foundations Promos,193s,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,SLD,Secret Lair Drop,2237,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,PM20,Core Set 2020 Promos,136s,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,CMM,Commander Masters,535,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,SCD,Starter Commander Decks,138,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,CMM,Commander Masters,218,7,7,,Flying
"Drakuseth, Maw of Flames",{4}{R}{R}{R},7.0,Legendary Creature — Dragon,"Flying
Whenever Drakuseth attacks, it deals 4 damage to any target and 3 damage to each of up to two other targets.",R,R,rare,M20,Core Set 2020,136,7,7,,Flying
Dramatic Accusation,{2}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{U}{U}: Shuffle enchanted creature into its owner's library.",U,U,common,MKM,Murders at Karlov Manor,294,,,,Enchant
Dramatic Accusation,{2}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{U}{U}: Shuffle enchanted creature into its owner's library.",U,U,common,MKM,Murders at Karlov Manor,53,,,,Enchant
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,PZ1,Legendary Cube Prize Pack,44,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,DRC,Aetherdrift Commander,90,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,NCC,New Capenna Commander,249,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,MIC,Midnight Hunt Commander,113,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,C15,Commander 2015,20,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,FDN,Foundations,604,,,,Mill
Dread Summons,{X}{B}{B},2.0,Sorcery,"Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)",B,B,rare,CMA,Commander Anthology,56,,,,Mill
Dreadmaw's Ire,{R},1.0,Instant,"Until end of turn, target attacking creature gets +2/+2 and gains trample and ""Whenever this creature deals combat damage to a player, destroy target artifact that player controls.""",R,R,uncommon,LCI,The Lost Caverns of Ixalan,147,,,,
Dreadwing Scavenger,{1}{U}{B},3.0,Creature — Nightmare Bird,"Flying
Whenever this creature enters or attacks, draw a card, then discard a card.
Threshold — This creature gets +1/+1 and has deathtouch as long as there are seven or more cards in your graveyard.","B,U","B,U",uncommon,FDN,Foundations,118,2,2,,Flying;Threshold
Dream Beavers,{B},1.0,Creature — Beaver Nightmare,"Flying
When this creature enters, each opponent loses 1 life and you gain 1 life. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,62,1,1,,Scry;Flying
Dream Harvest,{5}{U/B}{U/B},7.0,Sorcery,"Each opponent exiles cards from the top of their library until they have exiled cards with total mana value 5 or greater this way. Until end of turn, you may cast cards exiled this way without paying their mana costs.","B,U","B,U",rare,PECL,Lorwyn Eclipsed Promos,216p,,,,
Dream Harvest,{5}{U/B}{U/B},7.0,Sorcery,"Each opponent exiles cards from the top of their library until they have exiled cards with total mana value 5 or greater this way. Until end of turn, you may cast cards exiled this way without paying their mana costs.","B,U","B,U",rare,ECL,Lorwyn Eclipsed,216,,,,
Dream Harvest,{5}{U/B}{U/B},7.0,Sorcery,"Each opponent exiles cards from the top of their library until they have exiled cards with total mana value 5 or greater this way. Until end of turn, you may cast cards exiled this way without paying their mana costs.","B,U","B,U",rare,ECL,Lorwyn Eclipsed,371,,,,
Dream Seizer,{3}{B},4.0,Creature — Faerie Rogue,"Flying
When this creature enters, you may blight 1. If you do, each opponent discards a card. (To blight 1, put a -1/-1 counter on a creature you control.)",B,B,common,ECL,Lorwyn Eclipsed,101,3,2,,Blight;Flying
Dream Spoilers,{3}{B},4.0,Creature — Faerie Warlock,"Flying
Whenever you cast a spell during an opponent's turn, up to one target creature an opponent controls gets -1/-1 until end of turn.",B,B,uncommon,WOE,Wilds of Eldraine,85,2,2,,Flying
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,BLB,Bloomburrow,365,3,4,,Reach
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,BLB,Bloomburrow,211,3,4,,Reach
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,PBLB,Bloomburrow Promos,211p,3,4,,Reach
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,PBLB,Bloomburrow Promos,211s,3,4,,Reach
Dreams of Laguna,{1}{U},2.0,Instant,"Surveil 1, then draw a card. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FIN,Final Fantasy,50,,,,Surveil;Flashback
Dredger's Insight,{1}{G},2.0,Enchantment,"Whenever one or more artifact and/or creature cards leave your graveyard, you gain 1 life.
When this enchantment enters, mill four cards. You may put an artifact, creature, or land card from among the milled cards into your hand. (To mill four cards, put the top four cards of your library into your graveyard.)",G,G,uncommon,DFT,Aetherdrift,159,,,,Mill
Driftgloom Coyote,{3}{W}{W},5.0,Creature — Elemental Coyote,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",W,W,uncommon,BLB,Bloomburrow,11,3,4,,
Drill Too Deep,{1}{R},2.0,Instant,"Choose one —
• Put five charge counters on target Spacecraft or Planet you control.
• Destroy target artifact.",R,R,common,EOE,Edge of Eternities,133,,,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,FDN,Foundations,605,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,AVR,Avacyn Restored,99,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,PLST,The List,CN2-133,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,CN2,Conspiracy: Take the Crown,133,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,2XM,Double Masters,90,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,DDQ,Duel Decks: Blessed vs. Cursed,56,3,2,,
Drix Fatemaker,{3}{G},4.0,Creature — Drix Wizard,"When this creature enters, put a +1/+1 counter on target creature.
Each creature you control with a +1/+1 counter on it has trample.
Warp {1}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,common,EOE,Edge of Eternities,178,3,2,,Warp
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,2X2,Double Masters 2022,205,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,2X2,Double Masters 2022,489,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",mythic,DKA,Dark Ascension,137,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,FDN,Foundations,655,3,5,,Flying;Lifelink;Double strike
Dropkick Bomber,{2}{R},3.0,Creature — Goblin Warrior,"Other Goblins you control get +1/+1.
{R}: Until end of turn, another target Goblin you control gains flying and ""When this creature deals combat damage, sacrifice it.""",R,R,rare,J25,Foundations Jumpstart,13,2,3,,
Dropkick Bomber,{2}{R},3.0,Creature — Goblin Warrior,"Other Goblins you control get +1/+1.
{R}: Until end of turn, another target Goblin you control gains flying and ""When this creature deals combat damage, sacrifice it.""",R,R,rare,FDN,Foundations,537,2,3,,
Drover Grizzly,{2}{G},3.0,Creature — Bear Mount,"Whenever this creature attacks while saddled, creatures you control gain trample until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,OTJ,Outlaws of Thunder Junction,161,4,2,,Saddle
