name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Thistledown Players,{2}{W},3.0,Creature — Mouse Bard,"Whenever this creature attacks, untap target nonland permanent.",W,W,common,BLB,Bloomburrow,35,3,3,,
Thornplate Intimidator,{3}{B},4.0,Creature — Rat Rogue,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",B,B,common,BLB,Bloomburrow,117,4,3,,Offspring
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,BLB,Bloomburrow,364,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,PBLB,Bloomburrow Promos,197p,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,BLB,Bloomburrow,197,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,PBLB,Bloomburrow Promos,197s,2,2,,Forage
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,C14,Commander 2014,219,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,PLST,The List,CMA-154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,FDN,Foundations,559,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,EMA,Eternal Masters,189,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,CMA,Commander Anthology,154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,FUT,Future Sight,154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,22,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,GN3,Game Night: Free-for-All,110,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,J25,Foundations Jumpstart,724,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,TSR,Time Spiral Remastered,240,2,1,,Reach;Deathtouch
Thought Shucker,{1}{U},2.0,Creature — Rat Rogue,Threshold — {1}{U}: Put a +1/+1 counter on this creature and draw a card. Activate only if there are seven or more cards in your graveyard and only once.,U,U,common,BLB,Bloomburrow,77,1,3,,Threshold
Thought-Stalker Warlock,{2}{B},3.0,Creature — Lizard Warlock,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, choose target opponent. If they lost life this turn, they reveal their hand, you choose a nonland card from it, and they discard that card. Otherwise, they discard a card.",B,B,uncommon,BLB,Bloomburrow,118,2,2,,Menace
Thoughtweft Imbuer,{3}{W},4.0,Creature — Kithkin Advisor,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of Kithkin you control.",W,W,uncommon,ECL,Lorwyn Eclipsed,38,0,5,,
Thoughtweft Lieutenant,{G}{W},2.0,Creature — Kithkin Soldier,"Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.","G,W","G,W",uncommon,ECL,Lorwyn Eclipsed,246,2,2,,
Thoughtweft Lieutenant,{G}{W},2.0,Creature — Kithkin Soldier,"Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.","G,W","G,W",uncommon,ECL,Lorwyn Eclipsed,343,2,2,,
Thousand Moons Crackshot,{1}{W},2.0,Creature — Human Soldier,"Whenever this creature attacks, you may pay {2}{W}. When you do, tap target creature.",W,W,common,LCI,The Lost Caverns of Ixalan,37,2,2,,
Thousand Moons Infantry,{2}{W},3.0,Creature — Human Soldier,Untap this creature during each other player's untap step.,W,W,common,LCI,The Lost Caverns of Ixalan,38,2,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,RIX,Rivals of Ixalan,148,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,J25,Foundations Jumpstart,725,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,329,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,FDN,Foundations,560,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,PM20,Core Set 2020 Promos,197,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,M20,Core Set 2020,197,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,PLST,The List,RIX-148,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,M21,Core Set 2021,209,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,GNT,Game Night,50,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,216,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,J22,Jumpstart 2022,92,3,4,,
Threadbind Clique // Rip the Seams,{3}{U} // {2}{W},4.0,Creature — Faerie // Instant — Adventure,,U,"U,W",uncommon,WOE,Wilds of Eldraine,239,3,3,,Flying
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,FDN,Foundations,682,2,1,,Changeling
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,BLB,Bloomburrow,251,2,1,,Changeling
Three Tree Rootweaver,{1}{G},2.0,Creature — Mole Druid,{T}: Add one mana of any color.,G,G,common,BLB,Bloomburrow,198,1,3,,
Three Tree Scribe,{1}{G},2.0,Creature — Frog Druid,"Whenever this creature or another creature you control leaves the battlefield without dying, put a +1/+1 counter on target creature you control.",G,G,uncommon,BLB,Bloomburrow,199,2,3,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,390,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,265,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,EOC,Edge of Eternities Commander,145,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265s,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265p,0,0,,
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,313,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,266,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Thunderhead Gunner,{4}{R},5.0,Creature — Shark Pirate,"Reach
Discard a card: Draw a card. Activate only as a sorcery and only once each turn.",R,R,common,DFT,Aetherdrift,148,4,5,,Reach
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,307,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78p,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,78,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78s,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,386,1,2,,Offspring
