name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Railway Brawler,{3}{G}{G},5.0,Creature — Rhino Warrior,"Reach, trample
Whenever another creature you control enters, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,mythic,POTJ,Outlaws of Thunder Junction Promos,175p,5,5,,Reach;Plot;Trample
Railway Brawler,{3}{G}{G},5.0,Creature — Rhino Warrior,"Reach, trample
Whenever another creature you control enters, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,mythic,OTJ,Outlaws of Thunder Junction,344,5,5,,Reach;Plot;Trample
Railway Brawler,{3}{G}{G},5.0,Creature — Rhino Warrior,"Reach, trample
Whenever another creature you control enters, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,mythic,OTJ,Outlaws of Thunder Junction,175,5,5,,Reach;Plot;Trample
Rainveil Rejuvenator,{3}{G},4.0,Creature — Elephant Druid,"When this creature enters, you may mill three cards. (You may put the top three cards of your library into your graveyard.)
{T}: Add an amount of {G} equal to this creature's power.",G,G,uncommon,TDM,Tarkir: Dragonstorm,152,2,4,,Mill
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,MKM,Murders at Karlov Manor,320z,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,PMKM,Murders at Karlov Manor Promos,224p,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,MKM,Murders at Karlov Manor,369,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,PMKM,Murders at Karlov Manor Promos,224s,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,MKM,Murders at Karlov Manor,224,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,MKM,Murders at Karlov Manor,320,6,6,,Flying;Trample
"Rakdos, Patron of Chaos",{4}{B}{R},6.0,Legendary Creature — Demon,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.","B,R","B,R",mythic,MKM,Murders at Karlov Manor,387,6,6,,Flying;Trample
"Rakdos, the Muscle",{2}{B}{B}{R},5.0,Legendary Creature — Demon Mercenary,"Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos gains indestructible until end of turn. Tap it. Activate only once each turn.","B,R","B,R",mythic,POTJ,Outlaws of Thunder Junction Promos,226s,6,5,,Flying;Trample
"Rakdos, the Muscle",{2}{B}{B}{R},5.0,Legendary Creature — Demon Mercenary,"Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos gains indestructible until end of turn. Tap it. Activate only once each turn.","B,R","B,R",mythic,POTJ,Outlaws of Thunder Junction Promos,226p,6,5,,Flying;Trample
"Rakdos, the Muscle",{2}{B}{B}{R},5.0,Legendary Creature — Demon Mercenary,"Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos gains indestructible until end of turn. Tap it. Activate only once each turn.","B,R","B,R",mythic,OTJ,Outlaws of Thunder Junction,297,6,5,,Flying;Trample
"Rakdos, the Muscle",{2}{B}{B}{R},5.0,Legendary Creature — Demon Mercenary,"Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos gains indestructible until end of turn. Tap it. Activate only once each turn.","B,R","B,R",mythic,OTJ,Outlaws of Thunder Junction,226,6,5,,Flying;Trample
Rakish Scoundrel,{2}{B}{G},4.0,Creature — Elf Rogue,"Deathtouch
When this creature enters or is turned face up, target creature gains indestructible until end of turn.
Disguise {4}{B/G}{B/G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)","B,G","B,G",common,MKM,Murders at Karlov Manor,225,3,3,,Disguise;Deathtouch
Rambling Possum,{2}{G},3.0,Creature — Possum Mount,"Whenever this creature attacks while saddled, it gets +1/+2 until end of turn. Then you may return any number of creatures that saddled it this turn to their owner's hand.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,uncommon,OTJ,Outlaws of Thunder Junction,176,3,3,,Saddle
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,C17,Commander 2017,55,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,CMR,Commander Legends,545,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,BRR,The Brothers' War Retro Artifacts,110,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,BRR,The Brothers' War Retro Artifacts,47,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,PRM,Magic Online Promos,86212,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,FDN,Foundations,678,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,PZ2,Treasure Chest,65749,4,4,,Flying
"Ramos, Dragon Engine",{6},6.0,Legendary Artifact Creature — Dragon,"Flying
Whenever you cast a spell, put a +1/+1 counter on Ramos for each of that spell's colors.
Remove five +1/+1 counters from Ramos: Add {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}. Activate only once each turn.",,"B,G,R,U,W",mythic,BRR,The Brothers' War Retro Artifacts,110z,4,4,,Flying
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,C14,Commander 2014,212,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,P09,Magic Player Rewards 2009,178,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,CMA,Commander Anthology,139,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,C18,Commander 2018,158,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,SLD,Secret Lair Drop,2370,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,PRM,Magic Online Promos,35140,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,C21,Commander 2021,203,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,J22,Jumpstart 2022,715,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,ZEN,Zendikar,178,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,C13,Commander 2013,164,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,CMR,Commander Legends,431,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,ZNC,Zendikar Rising Commander,77,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,C19,Commander 2019,176,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,EOC,Edge of Eternities Commander,104,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,M3C,Modern Horizons 3 Commander,239,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,IMA,Iconic Masters,184,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,PZEN,Zendikar Promos,178★,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,E01,Archenemy: Nicol Bolas,71,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,rare,FDN,Foundations,645,6,6,,Trample;Landfall
Rampaging Baloths,{4}{G}{G},6.0,Creature — Beast,"Trample
Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.",G,G,mythic,BLC,Bloomburrow Commander,233,6,6,,Trample;Landfall
Rampaging Ceratops,{4}{R},5.0,Creature — Dinosaur,This creature can't be blocked except by three or more creatures.,R,R,uncommon,LCI,The Lost Caverns of Ixalan,322,5,4,,
Rampaging Ceratops,{4}{R},5.0,Creature — Dinosaur,This creature can't be blocked except by three or more creatures.,R,R,uncommon,LCI,The Lost Caverns of Ixalan,162,5,4,,
Rampaging Soulrager,{2}{R},3.0,Creature — Spirit,This creature gets +3/+0 as long as there are two or more unlocked doors among Rooms you control.,R,R,common,DSK,Duskmourn: House of Horror,151,1,4,,
Rampaging Spiketail,{4}{B}{B},6.0,Creature — Dinosaur,"When this creature enters, target creature you control gets +2/+0 and gains indestructible until end of turn.
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,B,common,LCI,The Lost Caverns of Ixalan,116,5,6,,Landcycling;Typecycling;Cycling;Swampcycling
Ran and Shaw,{3}{R}{R},5.0,Legendary Creature — Dragon,"Flying, firebending 2
When Ran and Shaw enter, if you cast them and there are three or more Dragon and/or Lesson cards in your graveyard, create a token that's a copy of Ran and Shaw, except it's not legendary.
{3}{R}: Dragons you control get +2/+0 until end of turn.",R,R,rare,TLA,Avatar: The Last Airbender,150,4,4,,Flying;Firebending
