name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Don & Leo, Problem Solvers",{3}{W/U}{W/U},5.0,Legendary Creature — Mutant Ninja Turtle,"Vigilance
At the beginning of your end step, exile up to one target artifact you control and up to one target creature you control. Then return them to the battlefield under their owners' control.","U,W","U,W",rare,TMT,Teenage Mutant Ninja Turtles,242,4,6,,Vigilance
"Don & Leo, Problem Solvers",{3}{W/U}{W/U},5.0,Legendary Creature — Mutant Ninja Turtle,"Vigilance
At the beginning of your end step, exile up to one target artifact you control and up to one target creature you control. Then return them to the battlefield under their owners' control.","U,W","U,W",rare,TMT,Teenage Mutant Ninja Turtles,143,4,6,,Vigilance
"Don & Raph, Hard Science",{1}{U/R}{U/R},3.0,Legendary Creature — Mutant Ninja Turtle,"Menace
Whenever Don & Raph attack, the next noncreature spell you cast this turn has affinity for artifacts. (It costs {1} less to cast for each artifact you control.)","R,U","R,U",rare,TMT,Teenage Mutant Ninja Turtles,243,2,4,,Menace
"Don & Raph, Hard Science",{1}{U/R}{U/R},3.0,Legendary Creature — Mutant Ninja Turtle,"Menace
Whenever Don & Raph attack, the next noncreature spell you cast this turn has affinity for artifacts. (It costs {1} less to cast for each artifact you control.)","R,U","R,U",rare,TMT,Teenage Mutant Ninja Turtles,144,2,4,,Menace
"Don & Raph, Hard Science",{1}{U/R}{U/R},3.0,Legendary Creature — Mutant Ninja Turtle,"Menace
Whenever Don & Raph attack, the next noncreature spell you cast this turn has affinity for artifacts. (It costs {1} less to cast for each artifact you control.)","R,U","R,U",rare,TMT,Teenage Mutant Ninja Turtles,205,2,4,,Menace
"Donatello, Gadget Master",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Donatello deals combat damage to a player, create a token that's a copy of target artifact you control.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,212,3,2,,Sneak
"Donatello, Gadget Master",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Donatello deals combat damage to a player, create a token that's a copy of target artifact you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,283,3,2,,Sneak
"Donatello, Gadget Master",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Donatello deals combat damage to a player, create a token that's a copy of target artifact you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,293,3,2,,Sneak
"Donatello, Gadget Master",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{U} (You may cast this spell for {1}{U} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Whenever Donatello deals combat damage to a player, create a token that's a copy of target artifact you control.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,35,3,2,,Sneak
"Donatello, Mutant Mechanic",{3}{U},4.0,Legendary Creature — Mutant Ninja Turtle,"{T}: Put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types. Activate only as a sorcery.
Whenever an artifact you control is put into a graveyard from the battlefield, if it had counters on it, put those counters on up to one target artifact or creature you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,36,3,5,,
"Donatello, Mutant Mechanic",{3}{U},4.0,Legendary Creature — Mutant Ninja Turtle,"{T}: Put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types. Activate only as a sorcery.
Whenever an artifact you control is put into a graveyard from the battlefield, if it had counters on it, put those counters on up to one target artifact or creature you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,216,3,5,,
"Donatello, Mutant Mechanic",{3}{U},4.0,Legendary Creature — Mutant Ninja Turtle,"{T}: Put three +1/+1 counters on target artifact you control. If it isn't a creature, it becomes a 0/0 Robot creature in addition to its other types. Activate only as a sorcery.
Whenever an artifact you control is put into a graveyard from the battlefield, if it had counters on it, put those counters on up to one target artifact or creature you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,302,3,5,,
"Donatello, Turtle Techie",{3}{U},4.0,Legendary Creature — Mutant Ninja Turtle,"When Donatello enters, if you control an artifact, draw a card.",U,U,common,TMT,Teenage Mutant Ninja Turtles,37,3,4,,
"Donatello, Way with Machines",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Flying
Whenever an artifact you control enters, put a +1/+1 counter on Donatello.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,197,1,2,,Flying
"Donatello, Way with Machines",{2}{U},3.0,Legendary Creature — Mutant Ninja Turtle,"Flying
Whenever an artifact you control enters, put a +1/+1 counter on Donatello.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,38,1,2,,Flying
Doomsday Excruciator,{B}{B}{B}{B}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, if it was cast, each player exiles all but the bottom six cards of their library face down.
At the beginning of your upkeep, draw a card.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,94s,6,6,,Flying
Doomsday Excruciator,{B}{B}{B}{B}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, if it was cast, each player exiles all but the bottom six cards of their library face down.
At the beginning of your upkeep, draw a card.",B,B,rare,DSK,Duskmourn: House of Horror,346,6,6,,Flying
Doomsday Excruciator,{B}{B}{B}{B}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, if it was cast, each player exiles all but the bottom six cards of their library face down.
At the beginning of your upkeep, draw a card.",B,B,rare,DSK,Duskmourn: House of Horror,94,6,6,,Flying
Doomsday Excruciator,{B}{B}{B}{B}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, if it was cast, each player exiles all but the bottom six cards of their library face down.
At the beginning of your upkeep, draw a card.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,94p,6,6,,Flying
Doorkeeper Thrull,{1}{W},2.0,Creature — Thrull,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",W,W,rare,MKM,Murders at Karlov Manor,338,1,2,,Flying;Flash
Doorkeeper Thrull,{1}{W},2.0,Creature — Thrull,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",W,W,rare,MKM,Murders at Karlov Manor,13,1,2,,Flying;Flash
Doorkeeper Thrull,{1}{W},2.0,Creature — Thrull,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",W,W,rare,PMKM,Murders at Karlov Manor Promos,13p,1,2,,Flying;Flash
Doorkeeper Thrull,{1}{W},2.0,Creature — Thrull,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",W,W,rare,PMKM,Murders at Karlov Manor Promos,13s,1,2,,Flying;Flash
"Doran, Besieged by Time",{1}{W}{B}{G},4.0,Legendary Creature — Treefolk Druid,"Each creature spell you cast with toughness greater than its power costs {1} less to cast.
Whenever a creature you control attacks or blocks, it gets +X/+X until end of turn, where X is the difference between its power and toughness.","B,G,W","B,G,W",rare,PECL,Lorwyn Eclipsed Promos,215p,0,5,,
"Doran, Besieged by Time",{1}{W}{B}{G},4.0,Legendary Creature — Treefolk Druid,"Each creature spell you cast with toughness greater than its power costs {1} less to cast.
Whenever a creature you control attacks or blocks, it gets +X/+X until end of turn, where X is the difference between its power and toughness.","B,G,W","B,G,W",rare,ECL,Lorwyn Eclipsed,215,0,5,,
"Doran, Besieged by Time",{1}{W}{B}{G},4.0,Legendary Creature — Treefolk Druid,"Each creature spell you cast with toughness greater than its power costs {1} less to cast.
Whenever a creature you control attacks or blocks, it gets +X/+X until end of turn, where X is the difference between its power and toughness.","B,G,W","B,G,W",rare,ECL,Lorwyn Eclipsed,334,0,5,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,PBLB,Bloomburrow Promos,47s,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,PBLB,Bloomburrow Promos,47p,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,BLB,Bloomburrow,47,1,3,,
Dour Port-Mage,{1}{U},2.0,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,U,rare,BLB,Bloomburrow,303,1,3,,
Downwind Ambusher,{3}{B},4.0,Creature — Skunk Assassin,"Flash
When this creature enters, choose one —
• Target creature an opponent controls gets -1/-1 until end of turn.
• Destroy target creature an opponent controls that was dealt damage this turn.",B,B,uncommon,BLB,Bloomburrow,92,4,2,,Flash
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,341,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,PDFT,Aetherdrift Promos,121s,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,459,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,540,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,PDFT,Aetherdrift Promos,121p,2,2,,Exhaust
Draconautics Engineer,{1}{R},2.0,Creature — Goblin Artificer,"Exhaust — {R}: Other creatures you control gain haste until end of turn. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)
Exhaust — {3}{R}: Create a 4/4 red Dinosaur Dragon creature token with flying.",R,R,rare,DFT,Aetherdrift,121,2,2,,Exhaust
Dracosaur Auxiliary,{4}{R}{R},6.0,Creature — Dinosaur Dragon Mount,"Flying, haste
Whenever this creature attacks while saddled, it deals 2 damage to any target.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",R,R,uncommon,DFT,Aetherdrift,122,4,4,,Flying;Saddle;Haste
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,SCD,Starter Commander Decks,132,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,C16,Commander 2016,124,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,J22,Jumpstart 2022,77,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,GN3,Game Night: Free-for-All,73,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,M20,Core Set 2020,135,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,FDN,Foundations,621,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,SCG,Scourge,87,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,uncommon,PLST,The List,M20-135,5,5,,Flying
Dragon Mage,{5}{R}{R},7.0,Creature — Dragon Wizard,"Flying
Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.",R,R,rare,C15,Commander 2015,151,5,5,,Flying
Dragon Sniper,{G},1.0,Creature — Human Archer,"Vigilance, reach, deathtouch",G,G,uncommon,TDM,Tarkir: Dragonstorm,139,1,1,,Reach;Vigilance;Deathtouch
Dragon Trainer,{3}{R}{R},5.0,Creature — Human,"When this creature enters, create a 4/4 red Dragon creature token with flying.",R,R,uncommon,FDN,Foundations,84,1,1,,
Dragonback Lancer,{3}{W},4.0,Creature — Human Soldier,"Flying
Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)",W,W,common,TDM,Tarkir: Dragonstorm,9,3,3,,Flying;Mobilize
