name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Iron-Shield Elf,{1}{B},2.0,Creature — Elf Warrior,"Discard a card: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)",B,B,uncommon,ECL,Lorwyn Eclipsed,404,3,1,,
Iron-Shield Elf,{1}{B},2.0,Creature — Elf Warrior,"Discard a card: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)",B,B,uncommon,ECL,Lorwyn Eclipsed,108,3,1,,
Ironpaw Aspirant,{1}{W},2.0,Creature — Cat Warrior,"When this creature enters, put a +1/+1 counter on target creature.",W,W,common,LCI,The Lost Caverns of Ixalan,18,1,2,,
Irreverent Gremlin,{1}{R},2.0,Creature — Gremlin,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature you control with power 2 or less enters, you may discard a card. If you do, draw a card. Do this only once each turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,142,2,2,,Menace
Item Shopkeep,{1}{R},2.0,Creature — Human Citizen,"Whenever you attack, target attacking equipped creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,R,common,FIN,Final Fantasy,142,2,2,,
"Itzquinth, Firstborn of Gishath",{R}{G},2.0,Legendary Creature — Dinosaur,"Haste
When Itzquinth enters, you may pay {2}. When you do, target Dinosaur you control deals damage equal to its power to another target creature.","G,R","G,R",uncommon,LCI,The Lost Caverns of Ixalan,331,2,3,,Haste
"Itzquinth, Firstborn of Gishath",{R}{G},2.0,Legendary Creature — Dinosaur,"Haste
When Itzquinth enters, you may pay {2}. When you do, target Dinosaur you control deals damage equal to its power to another target creature.","G,R","G,R",uncommon,LCI,The Lost Caverns of Ixalan,230,2,3,,Haste
Ixalli's Lorekeeper,{G},1.0,Creature — Human Druid,{T}: Add one mana of any color. Spend this mana only to cast a Dinosaur spell or activate an ability of a Dinosaur source.,G,G,uncommon,LCI,The Lost Caverns of Ixalan,194,1,1,,
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,MKM,Murders at Karlov Manor,362,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,MKM,Murders at Karlov Manor,209,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,PMKM,Murders at Karlov Manor Promos,209p,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,PMKM,Murders at Karlov Manor Promos,209s,5,4,,Collect evidence;Surveil;Menace
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,OM1,Through the Omenpaths,88,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,PF25,MagicFest 2025,17,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,SPM,Marvel's Spider-Man,81,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,PSPM,Marvel's Spider-Man Promos,81s,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,SPM,Marvel's Spider-Man,261,2,2,,Treasure
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,SPM,Marvel's Spider-Man,272,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,PSPM,Marvel's Spider-Man Promos,131s,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,SPM,Marvel's Spider-Man,131,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,OM1,Through the Omenpaths,136,1,1,,Trample
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,BLB,Bloomburrow,18,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,BLB,Bloomburrow,296,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,PBLB,Bloomburrow Promos,18s,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,PBLB,Bloomburrow Promos,18p,3,1,,Flying
Jade Seedstones // Jadeheart Attendant,,4.0,Artifact // Artifact Creature — Golem,,,G,uncommon,LCI,The Lost Caverns of Ixalan,195,,,,Craft;Transform
Jade-Cast Sentinel,{4},4.0,Artifact Creature — Ape Snake,"Reach
{2}, {T}: Put target card from a graveyard on the bottom of its owner's library.",,,common,TDM,Tarkir: Dragonstorm,243,1,5,,Reach
Jaded Analyst,{1}{U},2.0,Creature — Human Detective,"Defender
Whenever you draw your second card each turn, this creature loses defender and gains vigilance until end of turn.",U,U,common,MKM,Murders at Karlov Manor,62,3,2,,Defender
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,382,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,196p,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,196s,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,196,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,403,1,1,,Explore
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,C17,Commander 2017,62,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,FDN,Foundations,497,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,CMM,Commander Masters,32,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,CLB,Commander Legends: Battle for Baldur's Gate,697,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,DMC,Dominaria United Commander,102,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,PLST,The List,DMC-102,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,C14,Commander 2014,9,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,BLC,Bloomburrow Commander,142,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,CMM,Commander Masters,463,4,4,,First strike
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,PFIN,Final Fantasy Promos,104s,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,363,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,448,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,104,,,,Transform;Menace
"Jem Lightfoote, Sky Explorer",{2}{W}{U},4.0,Legendary Creature — Human Scout,"Flying, vigilance
At the beginning of your end step, if you haven't cast a spell from your hand this turn, draw a card.","U,W","U,W",uncommon,OTJ,Outlaws of Thunder Junction,209,3,3,,Flying;Vigilance
"Jennika, Bad Apple Big Sister",{4}{W},5.0,Legendary Creature — Mutant Ninja Turtle,"When Jennika enters, create a 2/2 red Mutant creature token.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,TMT,Teenage Mutant Ninja Turtles,203,3,3,,Plainscycling;Landcycling;Typecycling;Cycling
