name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Squirming Emergence,{1}{B}{G},3.0,Sorcery,Fathomless descent — Return to the battlefield target nonland permanent card in your graveyard with mana value less than or equal to the number of permanent cards in your graveyard.,"B,G","B,G",rare,LCI,The Lost Caverns of Ixalan,386,,,,Fathomless descent
Squirming Emergence,{1}{B}{G},3.0,Sorcery,Fathomless descent — Return to the battlefield target nonland permanent card in your graveyard with mana value less than or equal to the number of permanent cards in your graveyard.,"B,G","B,G",rare,PLCI,The Lost Caverns of Ixalan Promos,241s,,,,Fathomless descent
Stall Out,{1}{U},2.0,Sorcery,"Tap target creature or Vehicle, then put three stun counters on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Cycling {2} ({2}, Discard this card: Draw a card.)",U,U,common,DFT,Aetherdrift,66,,,,Cycling
Starfall Invocation,{3}{W}{W},5.0,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy all creatures. If the gift was promised, return a creature card put into your graveyard this way to the battlefield under your control.",W,W,rare,BLB,Bloomburrow,298,,,,Gift
Starfall Invocation,{3}{W}{W},5.0,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy all creatures. If the gift was promised, return a creature card put into your graveyard this way to the battlefield under your control.",W,W,rare,BLB,Bloomburrow,34,,,,Gift
Starfall Invocation,{3}{W}{W},5.0,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy all creatures. If the gift was promised, return a creature card put into your graveyard this way to the battlefield under your control.",W,W,rare,PBLB,Bloomburrow Promos,34p,,,,Gift
Starfall Invocation,{3}{W}{W},5.0,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy all creatures. If the gift was promised, return a creature card put into your graveyard this way to the battlefield under your control.",W,W,rare,PBLB,Bloomburrow Promos,34s,,,,Gift
Stargaze,{X}{B}{B},2.0,Sorcery,Look at twice X cards from the top of your library. Put X cards from among them into your hand and the rest into your graveyard. You lose X life.,B,B,uncommon,BLB,Bloomburrow,114,,,,
Step Between Worlds,{3}{U}{U},5.0,Sorcery,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,rare,OTJ,Outlaws of Thunder Junction,321,,,,Plot
Step Between Worlds,{3}{U}{U},5.0,Sorcery,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,70s,,,,Plot
Step Between Worlds,{3}{U}{U},5.0,Sorcery,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,70p,,,,Plot
Step Between Worlds,{3}{U}{U},5.0,Sorcery,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,rare,OTJ,Outlaws of Thunder Junction,70,,,,Plot
Stock Up,{2}{U},3.0,Sorcery,Look at the top five cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.,U,U,uncommon,DFT,Aetherdrift,67,,,,
Stock Up,{2}{U},3.0,Sorcery,Look at the top five cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.,U,U,uncommon,SOA,Secrets of Strixhaven Mystical Archive,154,,,,
Stock Up,{2}{U},3.0,Sorcery,Look at the top five cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.,U,U,uncommon,SOA,Secrets of Strixhaven Mystical Archive,89,,,,
Stock Up,{2}{U},3.0,Sorcery,Look at the top five cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.,U,U,uncommon,SOA,Secrets of Strixhaven Mystical Archive,24,,,,
Strategic Betrayal,{1}{B},2.0,Sorcery,Target opponent exiles a creature they control and their graveyard.,B,B,uncommon,TDM,Tarkir: Dragonstorm,94,,,,
Strategic Betrayal,{1}{B},2.0,Sorcery,Target opponent exiles a creature they control and their graveyard.,B,B,uncommon,TDM,Tarkir: Dragonstorm,422,,,,
Suplex,{1}{R},2.0,Sorcery,"Choose one —
• Suplex deals 3 damage to target creature. If that creature would die this turn, exile it instead.
• Exile target artifact.",R,R,common,FIN,Final Fantasy,164,,,,
Suspicious Detonation,{4}{R},5.0,Sorcery,"This spell costs {3} less to cast if you've sacrificed an artifact this turn.
This spell can't be countered. (This includes by the ward ability.)
Suspicious Detonation deals 4 damage to target creature.",R,R,common,MKM,Murders at Karlov Manor,145,,,,
Sygg's Command,{1}{W}{U},3.0,Kindred Sorcery — Merfolk,"Choose two —
• Create a token that's a copy of target Merfolk you control.
• Creatures target player controls gain lifelink until end of turn.
• Target player draws a card.
• Tap target creature. Put a stun counter on it.","U,W","U,W",rare,ECL,Lorwyn Eclipsed,244,,,,
Sygg's Command,{1}{W}{U},3.0,Kindred Sorcery — Merfolk,"Choose two —
• Create a token that's a copy of target Merfolk you control.
• Creatures target player controls gain lifelink until end of turn.
• Target player draws a card.
• Tap target creature. Put a stun counter on it.","U,W","U,W",rare,ECL,Lorwyn Eclipsed,342,,,,
Sygg's Command,{1}{W}{U},3.0,Kindred Sorcery — Merfolk,"Choose two —
• Create a token that's a copy of target Merfolk you control.
• Creatures target player controls gain lifelink until end of turn.
• Target player draws a card.
• Tap target creature. Put a stun counter on it.","U,W","U,W",rare,PECL,Lorwyn Eclipsed Promos,244p,,,,
Synchronized Charge,{1}{G},2.0,Sorcery,"Distribute two +1/+1 counters among one or two target creatures you control. Creatures you control with counters on them gain vigilance and trample until end of turn.
Harmonize {4}{G} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",G,G,uncommon,TDM,Tarkir: Dragonstorm,162,,,,Harmonize
Systems Override,{2}{R},3.0,Sorcery,"Gain control of target artifact or creature until end of turn. Untap that permanent. It gains haste until end of turn. If it's a Spacecraft, put ten charge counters on it. If you do, remove ten charge counters from it at the beginning of the next end step.",R,R,uncommon,EOE,Edge of Eternities,161,,,,
Take for a Ride,{2}{R},3.0,Sorcery,"Take for a Ride has flash as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,148,,,,
Tectonic Hazard,{R},1.0,Sorcery,Tectonic Hazard deals 1 damage to each opponent and each creature they control.,R,R,common,LCI,The Lost Caverns of Ixalan,169,,,,
Temporal Cleansing,{3}{U},4.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
The owner of target nonland permanent puts it into their library second from the top or on the bottom.",U,U,common,ECL,Lorwyn Eclipsed,78,,,,Convoke
Temporal Cleansing,{3}{U},4.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
The owner of target nonland permanent puts it into their library second from the top or on the bottom.",U,U,common,MOM,March of the Machine,80,,,,Convoke
Temporal Intervention,{2}{B},3.0,Sorcery,"Void — This spell costs {2} less to cast if a nonland permanent left the battlefield this turn or a spell was warped this turn.
Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.",B,B,common,EOE,Edge of Eternities,120,,,,Void
Tend the Sprigs,{2}{G},3.0,Sorcery,"Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control seven or more lands and/or Treefolk, create a 3/4 green Treefolk creature token with reach. (It can block creatures with flying.)",G,G,common,ECL,Lorwyn Eclipsed,197,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,EOE,Edge of Eternities,163,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,PEOE,Edge of Eternities Promos,163s,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,PEOE,Edge of Eternities Promos,163p,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,EOE,Edge of Eternities,338,,,,
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,LCI,The Lost Caverns of Ixalan,127,,,,Fathomless descent
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,LCI,The Lost Caverns of Ixalan,372,,,,Fathomless descent
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,127p,,,,Fathomless descent
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,127s,,,,Fathomless descent
The Crystal's Chosen,{5}{W}{W},7.0,Sorcery,Create four 1/1 colorless Hero creature tokens. Then put a +1/+1 counter on each creature you control.,W,W,uncommon,FIN,Final Fantasy,14,,,,
The Final Days,{2}{B}{B},4.0,Sorcery,"Create two tapped 2/2 black Horror creature tokens. If this spell was cast from a graveyard, instead create X of those tokens, where X is the number of creature cards in your graveyard.
Flashback {4}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",B,B,uncommon,FIN,Final Fantasy,101,,,,Flashback
They Went This Way,{2}{G},3.0,Sorcery,"Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,common,MKM,Murders at Karlov Manor,178,,,,Investigate
Throw from the Saddle,{1}{G},2.0,Sorcery,Target creature you control gets +1/+1 until end of turn. Put a +1/+1 counter on it instead if it's a Mount. Then it deals damage equal to its power to target creature you don't control.,G,G,common,OTJ,Outlaws of Thunder Junction,185,,,,
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,PWOE,Wilds of Eldraine Promos,190p,,,,Bargain
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,WOE,Wilds of Eldraine,359,,,,Bargain
Thunderous Debut,{6}{G}{G},8.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,G,rare,WOE,Wilds of Eldraine,190,,,,Bargain
