name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Garna, Bloodfist of Keld",{1}{B}{R}{R},4.0,Legendary Creature — Human Berserker,"Whenever another creature you control dies, draw a card if it was attacking. Otherwise, Garna deals 1 damage to each opponent.","B,R","B,R",uncommon,DMU,Dominaria United,200,4,3,,
"Garna, Bloodfist of Keld",{1}{B}{R}{R},4.0,Legendary Creature — Human Berserker,"Whenever another creature you control dies, draw a card if it was attacking. Otherwise, Garna deals 1 damage to each opponent.","B,R","B,R",uncommon,FDN,Foundations,658,4,3,,
"Garna, Bloodfist of Keld",{1}{B}{R}{R},4.0,Legendary Creature — Human Berserker,"Whenever another creature you control dies, draw a card if it was attacking. Otherwise, Garna deals 1 damage to each opponent.","B,R","B,R",uncommon,DMU,Dominaria United,340,4,3,,
"Garnet, Princess of Alexandria",{G}{W},2.0,Legendary Creature — Human Noble Cleric,"Lifelink
Whenever Garnet attacks, you may remove a lore counter from each of any number of Sagas you control. Put a +1/+1 counter on Garnet for each lore counter removed this way.","G,W","G,W",uncommon,FIN,Final Fantasy,487,2,2,,Lifelink
"Garnet, Princess of Alexandria",{G}{W},2.0,Legendary Creature — Human Noble Cleric,"Lifelink
Whenever Garnet attacks, you may remove a lore counter from each of any number of Sagas you control. Put a +1/+1 counter on Garnet for each lore counter removed this way.","G,W","G,W",uncommon,FIN,Final Fantasy,222,2,2,,Lifelink
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,BLC,Bloomburrow Commander,219,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,SCD,Starter Commander Decks,185,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,FDN,Foundations,220,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,M21,Core Set 2021,186,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,WOT,Wilds of Eldraine: Enchanting Tales,53,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,AFC,Forgotten Realms Commander,159,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,PLST,The List,M21-186,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,M21,Core Set 2021,308,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,NCC,New Capenna Commander,292,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,ECC,Lorwyn Eclipsed Commander,109,,,,
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,M3C,Modern Horizons 3 Commander,229,,,,
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,PDFT,Aetherdrift Promos,85p,2,1,,Max speed;Start your engines!
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,DFT,Aetherdrift,338,2,1,,Max speed;Start your engines!
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,DFT,Aetherdrift,537,2,1,,Max speed;Start your engines!
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,DFT,Aetherdrift,85,2,1,,Max speed;Start your engines!
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,DFT,Aetherdrift,449,2,1,,Max speed;Start your engines!
Gas Guzzler,{B},1.0,Creature — Vampire Rogue,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
This creature enters tapped.
Max speed — {B}, Sacrifice another creature or Vehicle: Draw a card.",B,B,rare,PDFT,Aetherdrift Promos,85s,2,1,,Max speed;Start your engines!
Gastal Blockbuster,{2}{R},3.0,Creature — Human Berserker,"When this creature enters, you may sacrifice a creature or Vehicle. When you do, destroy target artifact an opponent controls.",R,R,common,DFT,Aetherdrift,128,3,2,,
Gastal Raider,{2}{B},3.0,Creature — Vampire Rogue,"Start your engines!
When this creature enters, target opponent reveals their hand. You choose an instant or sorcery card from it. That player discards that card.
Max speed — This creature gets +1/+1 and has menace.",B,B,uncommon,DFT,Aetherdrift,418,2,1,,Max speed;Start your engines!
Gastal Raider,{2}{B},3.0,Creature — Vampire Rogue,"Start your engines!
When this creature enters, target opponent reveals their hand. You choose an instant or sorcery card from it. That player discards that card.
Max speed — This creature gets +1/+1 and has menace.",B,B,uncommon,DFT,Aetherdrift,86,2,1,,Max speed;Start your engines!
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,DFT,Aetherdrift,313,4,2,,Haste;Crew;Trample
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,PDFT,Aetherdrift Promos,129p,4,2,,Haste;Crew;Trample
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,DFT,Aetherdrift,461,4,2,,Haste;Crew;Trample
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,DFT,Aetherdrift,527,4,2,,Haste;Crew;Trample
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,DFT,Aetherdrift,129,4,2,,Haste;Crew;Trample
Gastal Thrillroller,{2}{R},3.0,Artifact — Vehicle,"Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",R,R,rare,PDFT,Aetherdrift Promos,129s,4,2,,Haste;Crew;Trample
Gastal Thrillseeker,{B}{R},2.0,Creature — Lizard Berserker,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
When this creature enters, it deals 1 damage to target opponent and you gain 1 life.
Max speed — This creature has deathtouch and haste.","B,R","B,R",uncommon,DFT,Aetherdrift,205,2,3,,Max speed;Start your engines!
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,PRM,Magic Online Promos,71592,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,PIO,Pioneer Masters,255,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,PRNA,Ravnica Allegiance Promos,232,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,CLB,Commander Legends: Battle for Baldur's Gate,315,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,RNA,Ravnica Allegiance,232,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,RVR,Ravnica Remastered,257,8,8,,Affinity
Gate Colossus,{8},8.0,Artifact Creature — Construct,"Affinity for Gates (This spell costs {1} less to cast for each Gate you control.)
This creature can't be blocked by creatures with power 2 or less.
Whenever a Gate you control enters, you may put this card from your graveyard on top of your library.",,,uncommon,FDN,Foundations,675,8,8,,Affinity
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,uncommon,PLST,The List,ZEN-89,2,2,,Kicker
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,rare,F10,Friday Night Magic 2010,11,2,2,,Kicker
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,uncommon,PRM,Magic Online Promos,37853,2,2,,Kicker
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,uncommon,FDN,Foundations,713,2,2,,Kicker
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,uncommon,ZEN,Zendikar,89,2,2,,Kicker
Gatekeeper of Malakir,{B}{B},2.0,Creature — Vampire Warrior,"Kicker {B} (You may pay an additional {B} as you cast this spell.)
When this creature enters, if it was kicked, target player sacrifices a creature of their choice.",B,B,uncommon,DDK,Duel Decks: Sorin vs. Tibalt,8,2,2,,Kicker
Gateway Sneak,{2}{U},3.0,Creature — Vedalken Rogue,"Whenever a Gate you control enters, this creature can't be blocked this turn.
Whenever this creature deals combat damage to a player, draw a card.",U,U,uncommon,FDN,Foundations,592,1,3,,
