name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Breaching Dragonstorm,{4}{R},5.0,Enchantment,"When this enchantment enters, exile cards from the top of your library until you exile a nonland card. You may cast it without paying its mana cost if that spell's mana value is 8 or less. If you don't, put that card into your hand.
When a Dragon you control enters, return this enchantment to its owner's hand.",R,R,uncommon,TDM,Tarkir: Dragonstorm,101,,,,
Break Down the Door,{2}{G},3.0,Instant,"Choose one —
• Exile target artifact.
• Exile target enchantment.
• Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,uncommon,DSK,Duskmourn: House of Horror,170,,,,Manifest;Manifest dread
Break Out,{R}{G},2.0,Sorcery,"Look at the top six cards of your library. You may reveal a creature card from among them. If that card has mana value 2 or less, you may put it onto the battlefield and it gains haste until end of turn. If you didn't put the revealed card onto the battlefield this way, put it into your hand. Put the rest on the bottom of your library in a random order.","G,R","G,R",uncommon,MKM,Murders at Karlov Manor,190†,,,,
Break Out,{R}{G},2.0,Sorcery,"Look at the top six cards of your library. You may reveal a creature card from among them. If that card has mana value 2 or less, you may put it onto the battlefield and it gains haste until end of turn. If you didn't put the revealed card onto the battlefield this way, put it into your hand. Put the rest on the bottom of your library in a random order.","G,R","G,R",uncommon,MKM,Murders at Karlov Manor,190,,,,
Break the Spell,{W},1.0,Instant,"Destroy target enchantment. If a permanent you controlled or a token was destroyed this way, draw a card.",W,W,common,WOE,Wilds of Eldraine,5,,,,
"Breeches, Eager Pillager",{2}{R},3.0,Legendary Creature — Goblin Pirate,"First strike
Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —
• Create a Treasure token.
• Target creature can't block this turn.
• Exile the top card of your library. You may play it this turn.",R,R,rare,SLD,Secret Lair Drop,1551,3,3,,First strike;Treasure
"Breeches, Eager Pillager",{2}{R},3.0,Legendary Creature — Goblin Pirate,"First strike
Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —
• Create a Treasure token.
• Target creature can't block this turn.
• Exile the top card of your library. You may play it this turn.",R,R,rare,LCI,The Lost Caverns of Ixalan,294,3,3,,First strike;Treasure
"Breeches, Eager Pillager",{2}{R},3.0,Legendary Creature — Goblin Pirate,"First strike
Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —
• Create a Treasure token.
• Target creature can't block this turn.
• Exile the top card of your library. You may play it this turn.",R,R,rare,LCI,The Lost Caverns of Ixalan,137,3,3,,First strike;Treasure
"Breeches, Eager Pillager",{2}{R},3.0,Legendary Creature — Goblin Pirate,"First strike
Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —
• Create a Treasure token.
• Target creature can't block this turn.
• Exile the top card of your library. You may play it this turn.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,137s,3,3,,First strike;Treasure
"Breeches, Eager Pillager",{2}{R},3.0,Legendary Creature — Goblin Pirate,"First strike
Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —
• Create a Treasure token.
• Target creature can't block this turn.
• Exile the top card of your library. You may play it this turn.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,137p,3,3,,First strike;Treasure
"Breeches, the Blastmaker",{1}{U}{R},3.0,Legendary Creature — Goblin Pirate,"Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches deals damage equal to that spell's mana value to any target.","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,197p,3,3,,Menace
"Breeches, the Blastmaker",{1}{U}{R},3.0,Legendary Creature — Goblin Pirate,"Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches deals damage equal to that spell's mana value to any target.","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,197s,3,3,,Menace
"Breeches, the Blastmaker",{1}{U}{R},3.0,Legendary Creature — Goblin Pirate,"Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches deals damage equal to that spell's mana value to any target.","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,197,3,3,,Menace
"Breeches, the Blastmaker",{1}{U}{R},3.0,Legendary Creature — Goblin Pirate,"Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches deals damage equal to that spell's mana value to any target.","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,292,3,3,,Menace
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",mythic,EXP,Zendikar Expeditions,15,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,SLD,Secret Lair Drop,132,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,EOE,Edge of Eternities,278,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,UNF,Unfinity,537,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PRM,Magic Online Promos,72311,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,EOE,Edge of Eternities,251,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,399z,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,CLU,Ravnica: Clue Edition,275,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PEOE,Edge of Eternities Promos,251s,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,UNF,Unfinity,286,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,275,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,DIS,Dissension,172,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RNA,Ravnica Allegiance,246,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,293,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PRNA,Ravnica Allegiance Promos,246p,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,GTC,Gatecrash,240,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PEOE,Edge of Eternities Promos,251p,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,399,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,EOE,Edge of Eternities,373,,,,
"Bria, Riptide Rogue",{2}{U}{R},4.0,Legendary Creature — Otter Rogue,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other creatures you control have prowess. (If a creature has multiple instances of prowess, each triggers separately.)
Whenever you cast a noncreature spell, target creature you control can't be blocked this turn.","R,U","R,U",mythic,BLB,Bloomburrow,379,3,3,,Prowess
Bridled Bighorn,{3}{W},4.0,Creature — Sheep Mount,"Vigilance
Whenever this creature attacks while saddled, create a 1/1 white Sheep creature token.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,common,OTJ,Outlaws of Thunder Junction,7,3,4,,Saddle;Vigilance
Brightblade Stoat,{1}{W},2.0,Creature — Weasel Soldier,"First strike, lifelink",W,W,uncommon,BLB,Bloomburrow,4,2,2,,Lifelink;First strike
Brightfield Glider,{W},1.0,Creature — Possum Mount,"Vigilance
Whenever this creature attacks while saddled, it gets +1/+2 and gains flying until end of turn.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,common,DFT,Aetherdrift,4,1,1,,Saddle;Vigilance
Brightfield Mustang,{3}{W},4.0,Creature — Horse Mount,"Whenever this creature attacks while saddled, untap it and put a +1/+1 counter on it.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,common,DFT,Aetherdrift,5,3,3,,Saddle
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,DFT,Aetherdrift,547,4,4,,First strike;Trample
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,DFT,Aetherdrift,191,4,4,,First strike;Trample
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,PDFT,Aetherdrift Promos,191p,4,4,,First strike;Trample
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,DFT,Aetherdrift,348,4,4,,First strike;Trample
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,PDFT,Aetherdrift Promos,191s,4,4,,First strike;Trample
Brightglass Gearhulk,{G}{G}{W}{W},4.0,Artifact Creature — Construct,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.","G,W","G,W",mythic,DFT,Aetherdrift,474,4,4,,First strike;Trample
Brightspear Zealot,{2}{W},3.0,Creature — Human Soldier,"Vigilance
This creature gets +2/+0 as long as you've cast two or more spells this turn.",W,W,common,EOE,Edge of Eternities,8,2,4,,Vigilance
Brigid's Command,{1}{G}{W},3.0,Kindred Sorcery — Kithkin,"Choose two —
• Create a token that's a copy of target Kithkin you control.
• Target player creates a 1/1 green and white Kithkin creature token.
• Target creature you control gets +3/+3 until end of turn.
• Target creature you control fights target creature an opponent controls.","G,W","G,W",rare,ECL,Lorwyn Eclipsed,332,,,,Fight
Brigid's Command,{1}{G}{W},3.0,Kindred Sorcery — Kithkin,"Choose two —
• Create a token that's a copy of target Kithkin you control.
• Target player creates a 1/1 green and white Kithkin creature token.
• Target creature you control gets +3/+3 until end of turn.
• Target creature you control fights target creature an opponent controls.","G,W","G,W",rare,ECL,Lorwyn Eclipsed,208,,,,Fight
Brigid's Command,{1}{G}{W},3.0,Kindred Sorcery — Kithkin,"Choose two —
• Create a token that's a copy of target Kithkin you control.
• Target player creates a 1/1 green and white Kithkin creature token.
• Target creature you control gets +3/+3 until end of turn.
• Target creature you control fights target creature an opponent controls.","G,W","G,W",rare,PECL,Lorwyn Eclipsed Promos,208p,,,,Fight
"Brigid, Clachan's Heart // Brigid, Doun's Mind",,3.0,Legendary Creature — Kithkin Warrior // Legendary Creature — Kithkin Soldier,,,"G,W",rare,PECL,Lorwyn Eclipsed Promos,7p,,,,Transform
"Brigid, Clachan's Heart // Brigid, Doun's Mind",,3.0,Legendary Creature — Kithkin Warrior // Legendary Creature — Kithkin Soldier,,,"G,W",rare,ECL,Lorwyn Eclipsed,285,,,,Transform
"Brigid, Clachan's Heart // Brigid, Doun's Mind",,3.0,Legendary Creature — Kithkin Warrior // Legendary Creature — Kithkin Soldier,,,"G,W",rare,ECL,Lorwyn Eclipsed,7,,,,Transform
Brilliance Unleashed,{4}{U}{R},6.0,Sorcery,"Choose one or both —
• Brilliance Unleashed deals 5 damage to target creature.
• Choose target artifact card in your graveyard. Return it to the battlefield if it's an artifact creature card. Otherwise, return it to the battlefield and it's a 3/3 Robot artifact creature with flying.","R,U","R,U",uncommon,TMT,Teenage Mutant Ninja Turtles,141,,,,
Brimstone Roundup,{1}{R},2.0,Enchantment,"Whenever you cast your second spell each turn, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,uncommon,OTJ,Outlaws of Thunder Junction,115,,,,Plot
Brineborn Cutthroat,{1}{U},2.0,Creature — Merfolk Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Whenever you cast a spell during an opponent's turn, put a +1/+1 counter on this creature.",U,U,uncommon,M20,Core Set 2020,50,2,1,,Flash
