name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Wisecrack,{2}{R},3.0,Instant,"Target creature deals damage equal to its power to itself. If that creature is attacking, Wisecrack deals 2 damage to that creature's controller.",R,R,uncommon,SPM,Marvel's Spider-Man,98,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,ELD,Throne of Eldraine,110,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,FDN,Foundations,617,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,MB2,Mystery Booster 2,51,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,ELD,Throne of Eldraine,357,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,PELD,Throne of Eldraine Promos,110s,,,,
Wishclaw Talisman,{1}{B},2.0,Artifact,"This artifact enters with three wish counters on it.
{1}, {T}, Remove a wish counter from this artifact: Search your library for a card, put it into your hand, then shuffle. An opponent gains control of this artifact. Activate only during your turn.",B,B,rare,PELD,Throne of Eldraine Promos,110p,,,,
Wishing Well,{3}{U},4.0,Artifact,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",U,U,rare,PBLB,Bloomburrow Promos,81p,,,,
Wishing Well,{3}{U},4.0,Artifact,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",U,U,rare,PBLB,Bloomburrow Promos,81s,,,,
Wishing Well,{3}{U},4.0,Artifact,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",U,U,rare,BLB,Bloomburrow,358,,,,
Wishing Well,{3}{U},4.0,Artifact,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",U,U,rare,BLB,Bloomburrow,81,,,,
Wispdrinker Vampire,{2}{W}{B},4.0,Creature — Vampire Rogue,"Flying
Whenever another creature you control with power 2 or less enters, each opponent loses 1 life and you gain 1 life.
{5}{W}{B}: Creatures you control with power 2 or less gain deathtouch and lifelink until end of turn.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,374,2,4,,Flying
Wispdrinker Vampire,{2}{W}{B},4.0,Creature — Vampire Rogue,"Flying
Whenever another creature you control with power 2 or less enters, each opponent loses 1 life and you gain 1 life.
{5}{W}{B}: Creatures you control with power 2 or less gain deathtouch and lifelink until end of turn.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,243,2,4,,Flying
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,ECL,Lorwyn Eclipsed,296,6,5,,Evoke
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,PECL,Lorwyn Eclipsed Promos,252p,6,5,,Evoke
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,ECL,Lorwyn Eclipsed,252,6,5,,Evoke
Witch's Mark,{1}{R},2.0,Sorcery,"You may discard a card. If you do, draw two cards.
Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",R,R,common,PIO,Pioneer Masters,160,,,,Role token
Witch's Mark,{1}{R},2.0,Sorcery,"You may discard a card. If you do, draw two cards.
Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",R,R,common,WOE,Wilds of Eldraine,158,,,,Role token
Witchstalker Frenzy,{3}{R},4.0,Instant,"This spell costs {1} less to cast for each creature that attacked this turn.
Witchstalker Frenzy deals 5 damage to target creature.",R,R,uncommon,WOE,Wilds of Eldraine,159,,,,
With Great Power...,{3}{W},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +2/+2 for each Aura and Equipment attached to it.
All damage that would be dealt to you is dealt to enchanted creature instead.",W,W,rare,OM1,Through the Omenpaths,4,,,,Enchant
With Great Power...,{3}{W},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +2/+2 for each Aura and Equipment attached to it.
All damage that would be dealt to you is dealt to enchanted creature instead.",W,W,rare,PSPM,Marvel's Spider-Man Promos,24s,,,,Enchant
With Great Power...,{3}{W},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +2/+2 for each Aura and Equipment attached to it.
All damage that would be dealt to you is dealt to enchanted creature instead.",W,W,rare,SPM,Marvel's Spider-Man,24,,,,Enchant
With Great Power...,{3}{W},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +2/+2 for each Aura and Equipment attached to it.
All damage that would be dealt to you is dealt to enchanted creature instead.",W,W,rare,SPM,Marvel's Spider-Man,248,,,,Enchant
Withering Torment,{2}{B},3.0,Instant,Destroy target creature or enchantment. You lose 2 life.,B,B,uncommon,DSK,Duskmourn: House of Horror,124,,,,
Withering Torment,{2}{B},3.0,Instant,Destroy target creature or enchantment. You lose 2 life.,B,B,uncommon,DSK,Duskmourn: House of Horror,313,,,,
Witness Protection,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a green and white Citizen creature with base power and toughness 1/1 named Legitimate Businessperson. (It loses all other colors, card types, creature types, and names.)",U,U,common,PLST,The List,SNC-66,,,,Enchant
Witness Protection,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a green and white Citizen creature with base power and toughness 1/1 named Legitimate Businessperson. (It loses all other colors, card types, creature types, and names.)",U,U,common,SNC,Streets of New Capenna,66,,,,Enchant
Witness Protection,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a green and white Citizen creature with base power and toughness 1/1 named Legitimate Businessperson. (It loses all other colors, card types, creature types, and names.)",U,U,common,FDN,Foundations,168,,,,Enchant
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,36p,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,36,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,340,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,429,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,36†,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,36s,2,4,,Flying;Investigate;Vigilance
Wolfbat,{2}{B},3.0,Creature — Wolf Bat,"Flying
Whenever you draw your second card each turn, you may pay {B}. If you do, return this card from your graveyard to the battlefield with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)",B,B,uncommon,TLA,Avatar: The Last Airbender,122,2,2,,Flying
Woodland Acolyte // Mend the Wilds,{2}{W} // {G},3.0,Creature — Human Cleric // Instant — Adventure,,W,"G,W",uncommon,WOE,Wilds of Eldraine,241,2,2,,
World Map,{1},1.0,Artifact,"{1}, {T}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
{3}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,FIN,Final Fantasy,270,,,,
Worldsoul's Rage,{X}{R}{G},2.0,Sorcery,Worldsoul's Rage deals X damage to any target. Put up to X land cards from your hand and/or graveyard onto the battlefield tapped.,"G,R","G,R",rare,EOC,Edge of Eternities Commander,130,,,,
Worldsoul's Rage,{X}{R}{G},2.0,Sorcery,Worldsoul's Rage deals X damage to any target. Put up to X land cards from your hand and/or graveyard onto the battlefield tapped.,"G,R","G,R",rare,PMKM,Murders at Karlov Manor Promos,244p,,,,
Worldsoul's Rage,{X}{R}{G},2.0,Sorcery,Worldsoul's Rage deals X damage to any target. Put up to X land cards from your hand and/or graveyard onto the battlefield tapped.,"G,R","G,R",rare,PMKM,Murders at Karlov Manor Promos,244s,,,,
Worldsoul's Rage,{X}{R}{G},2.0,Sorcery,Worldsoul's Rage deals X damage to any target. Put up to X land cards from your hand and/or graveyard onto the battlefield tapped.,"G,R","G,R",rare,MKM,Murders at Karlov Manor,316,,,,
Worldsoul's Rage,{X}{R}{G},2.0,Sorcery,Worldsoul's Rage deals X damage to any target. Put up to X land cards from your hand and/or graveyard onto the battlefield tapped.,"G,R","G,R",rare,MKM,Murders at Karlov Manor,244,,,,
Worldwalker Helm,{2}{U},3.0,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")
{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",U,U,mythic,BIG,The Big Score,72,,,,Explore
Worldwalker Helm,{2}{U},3.0,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")
{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",U,U,mythic,PBIG,The Big Score Promos,7p,,,,Explore
Worldwalker Helm,{2}{U},3.0,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")
{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",U,U,mythic,BIG,The Big Score,37,,,,Explore
Worldwalker Helm,{2}{U},3.0,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")
{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",U,U,mythic,BIG,The Big Score,7,,,,Explore
