name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,CLU,Ravnica: Clue Edition,248,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,M3C,Modern Horizons 3 Commander,378,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,FDN,Foundations,695,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,WAR,War of the Spark,274,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RVR,Ravnica Remastered,287,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,C19,Commander 2019,275,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,CMR,Commander Legends,493,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RVR,Ravnica Remastered,411,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,PIO,Pioneer Masters,276,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,DGM,Dragon's Maze,156,,,,
Sinister Hideout,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",common,SPM,Marvel's Spider-Man,184,,,,Surveil
Sinister Hideout,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",common,OM1,Through the Omenpaths,184,,,,Surveil
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,487,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,133,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,356,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,416,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,PFDN,Foundations Promos,133s,,,,
Soured Springs,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {U} or {B}.",,"B,U",common,OTJ,Outlaws of Thunder Junction,264,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,PKLD,Kaladesh Promos,249s,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,POTJ,Outlaws of Thunder Junction Promos,270p,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,KLD,Kaladesh,249,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,OTJ,Outlaws of Thunder Junction,270,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,OTJ,Outlaws of Thunder Junction,304,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,POTJ,Outlaws of Thunder Junction Promos,270s,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,SLD,Secret Lair Drop,1373,,,,
Spirebluff Canal,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.",,"R,U",rare,KLR,Kaladesh Remastered,286,,,,
Starting Town,,0.0,Land — Town,"This land enters tapped unless it's your first, second, or third turn of the game.
{T}: Add {C}.
{T}, Pay 1 life: Add one mana of any color.",,,rare,PFIN,Final Fantasy Promos,289s,,,,
Starting Town,,0.0,Land — Town,"This land enters tapped unless it's your first, second, or third turn of the game.
{T}: Add {C}.
{T}, Pay 1 life: Add one mana of any color.",,,rare,FIN,Final Fantasy,289,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,GPT,Guildpact,164,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,PGRN,Guilds of Ravnica Promos,257p,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,PRM,Magic Online Promos,72307,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",mythic,EXP,Zendikar Expeditions,12,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,PECL,Lorwyn Eclipsed Promos,267p,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,RVR,Ravnica Remastered,298,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,RVR,Ravnica Remastered,412,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,RVR,Ravnica Remastered,288,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,CLU,Ravnica: Clue Edition,280,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,UNF,Unfinity,283,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,ECL,Lorwyn Eclipsed,267,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,GRN,Guilds of Ravnica,257,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,UNF,Unfinity,534,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,SLD,Secret Lair Drop,129,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,RTR,Return to Ravnica,247,,,,
Steam Vents,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"R,U",rare,RVR,Ravnica Remastered,412z,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,EOE,Edge of Eternities,378,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,CLU,Ravnica: Clue Edition,281,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,SLD,Secret Lair Drop,126,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",mythic,EXP,Zendikar Expeditions,9,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,PEOE,Edge of Eternities Promos,258p,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,EOE,Edge of Eternities,258,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,RVR,Ravnica Remastered,289,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,PRNA,Ravnica Allegiance Promos,259p,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,UNF,Unfinity,531,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,GPT,Guildpact,165,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,RVR,Ravnica Remastered,413,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,PEOE,Edge of Eternities Promos,258s,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,RVR,Ravnica Remastered,299,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,RNA,Ravnica Allegiance,259,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,PRM,Magic Online Promos,72313,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,UNF,Unfinity,280,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,RVR,Ravnica Remastered,413z,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,GTC,Gatecrash,247,,,,
Stomping Ground,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,R",rare,EOE,Edge of Eternities,283,,,,
Strangled Cemetery,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {B} or {G}.",,"B,G",common,DSK,Duskmourn: House of Horror,268,,,,
Suburban Sanctuary,,0.0,Land,"This land enters tapped.
{T}: Add {G} or {W}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",common,SPM,Marvel's Spider-Man,185,,,,Surveil
Suburban Sanctuary,,0.0,Land,"This land enters tapped.
{T}: Add {G} or {W}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",common,OM1,Through the Omenpaths,185,,,,Surveil
Sun-Blessed Peak,,0.0,Land,"This land enters tapped.
{T}: Add {R} or {W}.
{4}, {T}, Sacrifice this land: Draw a card.",,"R,W",common,TLA,Avatar: The Last Airbender,280,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,264,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,PDFT,Aetherdrift Promos,264s,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,373,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,DFT,Aetherdrift,504,,,,
Sunbillow Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {R}. Activate only if you control a Mountain or a Plains.",,"R,W",rare,PDFT,Aetherdrift Promos,264p,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,131,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,LCI,The Lost Caverns of Ixalan,285,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,176,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,285p,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,LCI,The Lost Caverns of Ixalan,392,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,86,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,285s,,,,
Sunken Citadel,,0.0,Land — Cave,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.",,,rare,EOS,Edge of Eternities: Stellar Sights,41,,,,
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,PEOE,Edge of Eternities Promos,259s,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,PEOE,Edge of Eternities Promos,259p,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,259,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,379,,,,Station
"Susur Secundi, Void Altar",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {B}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{B}, {T}, Pay 2 life, Sacrifice a creature: Draw cards equal to the sacrificed creature's power. Activate only as a sorcery.",,B,mythic,EOE,Edge of Eternities,284,,,,Station
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,269,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMR,Dominaria Remastered,407,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,73632,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ITP,Introductory Two-Player Set,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,252,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DOM,Dominaria,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J25,Foundations Jumpstart,89,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,67,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRWK,GRN Ravnica Weekend,A05,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WAR,War of the Spark,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,S99,Starter 1999,165,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,450,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PF19,MagicFest 2019,4,,,,
